UNNAMED:_0,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3P,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,ERROR,SALARY,Player_Comp_Share,Season,Unnamed:_0,Salary,Team,Age,Min,+/-,Id
,DeQuan Jones,ORL,23.0,63,14,49,12.7,3.7,1.5,3.5,43.6,0.1,0.6,25.7,0.5,0.8,66.7,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.9,7.6,0,0,-2.8,473604.0,0.0002036480908,2012-2013,352,,,,,,
,Anthony Randolph,DEN,23.0,39,29,10,8.4,3.7,1.4,2.9,49.1,0.0,0.2,0.0,0.8,1.2,68.9,0.7,1.7,2.4,0.3,0.9,0.5,0.5,1.1,9.2,1,0,0.1,1674641.0,0.0007200898693,2012-2013,353,,,,,,
,Reggie Williams,CHA,26.0,40,7,33,9.5,3.7,1.4,3.3,43.2,0.6,1.8,30.6,0.3,0.5,47.6,0.2,1.1,1.3,1.0,0.5,0.3,0.0,0.5,7.1,0,0,-0.8,,,2012-2013,354,,,,,,
,Chris Johnson,MEM,23.0,8,4,4,12.8,3.6,1.4,3.1,44.0,0.8,2.3,33.3,0.1,0.3,50.0,0.6,0.8,1.4,0.3,0.4,0.5,0.0,0.6,6.8,0,0,4.5,346781.0,0.0001491146371,2012-2013,355,,,,,,
,Chris Johnson,MEM,23.0,8,4,4,12.8,3.6,1.4,3.1,44.0,0.8,2.3,33.3,0.1,0.3,50.0,0.6,0.8,1.4,0.3,0.4,0.5,0.0,0.6,6.8,0,0,4.5,55718.0,2.40E-05,2012-2013,355,,,,,,
,Mirza Teletovic,BKN,27.0,53,28,25,9.4,3.5,1.3,3.5,38.4,0.7,2.0,34.3,0.2,0.2,81.8,0.6,1.2,1.8,0.4,0.4,0.2,0.2,1.0,7.2,0,0,-0.4,3090000.0,0.00132868937,2012-2013,356,,,,,,
,Brendan Haywood,CHA,33.0,61,15,46,19.1,3.5,1.5,3.5,43.1,0.0,0.0,0.0,0.5,1.1,45.5,2.0,2.7,4.8,0.5,0.8,0.3,0.8,2.0,12.3,1,0,-2.9,2050000.0,0.0008814929481,2012-2013,357,,,,,,
,Pablo Prigioni,NYK,36.0,78,53,25,16.2,3.5,1.3,2.8,45.5,0.7,1.7,39.6,0.3,0.3,88.0,0.5,1.3,1.8,3.0,1.1,0.9,0.0,1.6,11.9,0,0,2.2,473604.0,0.0002036480908,2012-2013,358,,,,,,
,Donald Sloan,NOH,25.0,23,6,17,11.4,3.5,1.2,3.4,34.6,0.3,0.8,36.8,0.9,1.1,80.0,0.1,1.1,1.2,1.7,0.6,0.2,0.0,0.7,7.5,0,0,-2.9,61467.0,2.64E-05,2012-2013,359,,,,,,
,Johan Petro,ATL,27.0,31,13,18,11.3,3.5,1.5,3.5,43.6,0.0,0.1,25.0,0.4,0.4,91.7,1.1,2.5,3.6,0.5,0.8,0.3,0.3,1.5,9.7,2,0,-3.0,3500000.0,0.00150498796,2012-2013,360,,,,,,
,Jamaal Tinsley,UTA,35.0,66,39,27,18.5,3.5,1.3,3.5,36.8,0.6,1.9,30.7,0.3,0.4,69.2,0.3,1.5,1.7,4.4,1.6,1.0,0.2,1.6,14.1,0,0,0.1,1352181.0,0.0005814331785,2012-2013,361,,,,,,
,Luke Walton,CLE,33.0,50,16,34,17.1,3.4,1.4,3.6,39.2,0.4,1.3,29.9,0.2,0.4,50.0,0.8,2.1,2.9,3.3,1.2,0.8,0.3,2.0,14.0,0,0,-1.1,6091363.0,0.002619265136,2012-2013,362,,,,,,
,Ryan Hollins,LAC,28.0,60,43,17,11.1,3.4,1.2,1.9,61.4,0.0,0.0,0.0,1.1,1.5,75.0,0.8,1.5,2.3,0.2,0.7,0.1,0.6,2.2,7.8,0,0,1.0,884293.0,0.0003802429481,2012-2013,363,,,,,,
,Devin Ebanks,LAL,23.0,19,8,11,10.3,3.4,1.3,3.8,32.9,0.3,1.2,27.3,0.6,0.7,78.6,0.5,1.6,2.2,0.5,0.6,0.2,0.1,1.2,6.9,0,0,-1.2,,,2012-2013,364,,,,,,
,Dahntay Jones,ATL,32.0,78,35,43,13.0,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77.0,0.3,1.0,1.3,0.6,0.5,0.3,0.1,1.5,6.4,0,0,-1.3,2900000.0,0.001246990024,2012-2013,365,,,,,,
,Doron Lamb,ORL,21.0,47,16,31,12.3,3.3,1.3,3.5,36.8,0.3,0.8,37.8,0.4,0.7,58.8,0.2,0.8,1.0,0.7,0.6,0.3,0.0,1.1,5.7,0,0,-1.8,788872.0,0.0003392122463,2012-2013,366,,,,,,
,Drew Gooden,MIL,31.0,16,9,7,9.5,3.3,1.3,3.8,32.8,0.1,0.3,20.0,0.7,1.0,68.8,0.8,1.1,1.9,0.4,0.6,0.3,0.4,1.3,7.6,0,0,-1.0,6687400.0,0.002875558996,2012-2013,367,,,,,,
,Earl Barron,NYK,31.0,12,1,11,13.2,3.3,1.5,4.3,35.3,0.0,0.0,0.0,0.3,0.6,42.9,1.8,3.3,5.1,0.4,0.9,0.4,0.5,2.0,11.8,1,0,-1.5,854389.0,0.0003673843309,2012-2013,367,,,,,,
,Samardo Samuels,CLE,24.0,18,3,15,10.9,3.2,1.2,3.3,36.7,0.0,0.1,0.0,0.8,1.3,58.3,0.6,1.0,1.6,0.4,0.3,0.2,0.2,1.7,6.4,0,0,-1.4,854389.0,0.0003673843309,2012-2013,369,,,,,,
,Royal Ivey,PHI,31.0,53,20,33,13.2,3.2,1.2,2.7,43.1,0.7,1.7,42.0,0.2,0.3,56.3,0.3,0.8,1.1,0.6,0.4,0.4,0.1,1.4,6.5,0,0,-1.7,854389.0,0.0003673843309,2012-2013,370,,,,,,
,Grant Hill,LAC,40.0,29,15,14,15.1,3.2,1.3,3.4,38.8,0.1,0.4,27.3,0.5,0.8,58.3,0.2,1.5,1.7,0.9,0.9,0.4,0.2,1.3,7.6,0,0,0.0,1975000.0,0.0008492432061,2012-2013,371,,,,,,
,Richard Jefferson,GSW,33.0,56,30,26,10.1,3.1,1.1,2.4,45.6,0.3,0.8,31.1,0.7,0.9,71.7,0.1,1.4,1.5,0.6,0.4,0.3,0.1,0.8,6.5,0,0,0.2,10164000.0,0.004370485036,2012-2013,372,,,,,,
,Jeremy Lamb,OKC,21.0,23,20,3,6.4,3.1,1.0,3.0,35.3,0.4,1.3,30.0,0.6,0.6,100.0,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.6,4.6,0,0,-2.0,2111160.0,0.0009077915377,2012-2013,373,,,,,,
,Viacheslav Kravtsov,DET,25.0,25,8,17,8.9,3.1,1.3,1.8,71.7,0.0,0.0,0.0,0.4,1.5,29.7,1.0,0.8,1.8,0.4,0.6,0.2,0.4,1.3,6.9,1,0,-0.9,,,2012-2013,374,,,,,,
,Juwan Howard,MIA,40.0,7,7,0,7.2,3.0,1.4,2.7,52.6,0.0,0.0,0.0,0.1,0.1,100.0,0.0,1.1,1.1,0.9,0.6,0.0,0.0,1.3,5.1,0,0,-1.9,135697.0,5.83E-05,2012-2013,375,,,,,,
,Ronnie Brewer,OKC,28.0,60,43,17,14.2,3.0,1.2,3.3,35.4,0.4,1.3,30.3,0.3,0.7,41.0,0.7,1.6,2.3,0.8,0.3,0.7,0.1,0.6,9.2,1,0,0.0,854389.0,0.0003673843309,2012-2013,376,,,,,,
,Kendall Marshall,PHX,21.0,48,12,36,14.6,3.0,1.2,3.1,37.1,0.5,1.5,31.5,0.2,0.3,57.1,0.1,0.8,0.9,3.0,1.2,0.5,0.1,1.0,8.9,0,0,-3.9,2005560.0,0.0008623839009,2012-2013,377,,,,,,
,Kevin Jones,CLE,23.0,32,5,27,10.4,3.0,1.3,3.3,40.2,0.0,0.0,0.0,0.3,0.5,60.0,1.2,1.3,2.4,0.3,0.3,0.3,0.2,0.8,7.4,1,0,1.7,390027.0,0.0001677102683,2012-2013,378,,,,,,
,Hedo Turkoglu,ORL,34.0,11,1,10,17.2,2.9,1.3,4.8,26.4,0.1,2.2,4.2,0.3,0.5,50.0,0.4,2.0,2.4,2.1,1.1,0.6,0.1,1.0,10.0,0,0,-7.5,12000000.0,0.00515995872,2012-2013,379,,,,,,
,Kim English,DET,24.0,41,13,28,9.9,2.9,1.0,2.7,37.5,0.3,1.2,28.0,0.5,0.7,72.4,0.2,0.7,0.9,0.6,0.5,0.4,0.1,1.1,5.9,0,0,-1.4,473604.0,0.0002036480908,2012-2013,380,,,,,,
,Chris Duhon,LAL,30.0,46,23,23,17.8,2.9,1.0,2.7,38.2,0.7,2.0,36.3,0.1,0.3,46.2,0.2,1.2,1.5,2.9,0.9,0.4,0.0,1.2,9.5,1,0,-0.2,3500000.0,0.00150498796,2012-2013,381,,,,,,
,Draymond Green,GSW,23.0,79,45,34,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,0.7,2.6,3.3,0.7,0.6,0.5,0.3,2.0,9.7,0,0,-1.0,850000.0,0.000365497076,2012-2013,382,,,,,,
,Bernard James,DAL,28.0,46,24,22,9.9,2.8,1.2,2.2,51.5,0.0,0.0,0.0,0.5,0.9,61.0,1.1,1.7,2.8,0.1,0.4,0.3,0.8,1.4,9.3,0,0,-0.5,473604.0,0.0002036480908,2012-2013,383,,,,,,
,Aaron Gray,TOR,28.0,42,14,28,12.2,2.8,1.1,2.1,53.3,0.0,0.0,0.0,0.5,1.0,52.3,1.1,2.0,3.2,0.8,0.9,0.2,0.1,2.0,7.8,1,0,-2.1,2575000.0,0.001107241142,2012-2013,384,,,,,,
,Chris Douglas-Roberts,DAL,26.0,6,1,5,10.5,2.8,0.8,2.3,35.7,0.0,0.7,0.0,1.2,1.7,70.0,0.0,0.8,0.8,0.7,0.2,0.3,0.0,0.7,5.7,0,0,-2.2,582995.0,0.0002506858445,2012-2013,384,,,,,,
,Maalik Wayns,LAC,22.0,27,10,17,7.5,2.8,1.0,3.3,29.5,0.3,1.1,22.6,0.6,0.7,89.5,0.0,0.2,0.3,1.0,0.6,0.2,0.0,1.0,4.7,0,0,-2.2,788872.0,0.0003392122463,2012-2013,386,,,,,,
,Hamed Haddadi,PHX,28.0,30,10,20,10.7,2.8,1.2,2.7,42.7,0.0,0.0,0.0,0.5,0.9,51.9,1.4,2.3,3.7,0.4,1.0,0.2,0.9,2.0,10.1,0,0,0.0,,,2012-2013,387,,,,,,
,Daequan Cook,CHI,26.0,49,25,24,9.0,2.8,1.0,3.4,30.5,0.5,1.9,28.6,0.2,0.2,75.0,0.1,1.1,1.2,0.4,0.3,0.2,0.1,0.5,5.5,0,0,-0.9,512633.0,0.0002204304266,2012-2013,388,,,,,,
,Sam Young,IND,28.0,56,36,20,12.4,2.8,1.0,2.6,39.2,0.3,0.9,30.8,0.4,0.8,53.5,0.5,1.7,2.2,0.8,0.6,0.3,0.1,1.1,7.2,0,0,-1.5,402065.0,0.0001728865669,2012-2013,389,,,,,,
,Nolan Smith,POR,24.0,40,13,27,7.2,2.8,1.1,2.9,36.8,0.2,0.7,21.4,0.5,0.7,71.4,0.2,0.5,0.7,0.9,0.7,0.2,0.0,0.7,4.7,0,0,-0.3,1365720.0,0.000587254902,2012-2013,390,,,,,,
,Ronnie Price,POR,30.0,39,18,21,13.1,2.7,1.0,3.1,32.5,0.3,1.0,25.6,0.4,0.6,70.8,0.3,0.8,1.1,1.9,0.9,0.7,0.1,1.6,8.2,0,0,-1.9,1146337.0,0.0004929209666,2012-2013,391,,,,,,
,Aron Baynes,SAS,26.0,16,11,5,8.8,2.7,1.1,2.3,50.0,0.0,0.1,0.0,0.4,0.8,58.3,0.8,1.3,2.0,0.3,0.7,0.1,0.4,1.4,6.2,0,0,-0.1,239588.0,0.0001030220158,2012-2013,392,,,,,,
,Chuck Hayes,SAC,30.0,74,27,47,16.3,2.7,1.1,2.6,44.2,0.0,0.0,0.0,0.4,0.6,62.5,1.5,2.5,4.0,1.5,0.6,0.4,0.2,1.5,11.2,0,0,-0.4,5486250.0,0.002359068627,2012-2013,393,,,,,,
,Sasha Pavlovic,POR,29.0,39,15,24,13.5,2.6,1.1,3.1,35.3,0.5,1.5,30.0,0.0,0.2,16.7,0.2,1.3,1.4,0.8,0.4,0.6,0.1,1.5,7.5,0,0,-0.8,1232713.0,0.0005300623495,2012-2013,394,,,,,,
,Nazr Mohammed,CHI,35.0,63,33,30,11.0,2.6,1.0,2.9,36.7,0.0,0.0,0.0,0.5,0.7,72.3,1.2,1.9,3.1,0.4,0.4,0.3,0.5,1.5,9.1,2,0,-0.2,884293.0,0.0003802429481,2012-2013,395,,,,,,
,Timofey Mozgov,DEN,26.0,41,27,14,8.9,2.6,1.1,2.1,50.6,0.0,0.0,0.0,0.5,0.6,76.9,1.2,1.4,2.6,0.2,0.6,0.1,0.4,1.4,7.2,1,0,-1.8,3140429.0,0.001350373667,2012-2013,396,,,,,,
,Joel Freeland,POR,26.0,51,15,36,9.4,2.6,1.1,2.8,40.8,0.0,0.0,0.0,0.4,0.5,66.7,0.8,1.5,2.3,0.3,0.4,0.3,0.2,1.3,6.8,0,0,-1.8,3013512.0,0.001295799794,2012-2013,397,,,,,,
,Tony Wroten,MEM,20.0,35,28,7,7.8,2.6,0.9,2.5,38.4,0.1,0.5,25.0,0.6,0.8,72.4,0.4,0.4,0.8,1.2,0.8,0.2,0.1,1.0,5.6,0,0,-1.6,1110120.0,0.0004773477812,2012-2013,398,,,,,,
,Daniel Orton,OKC,22.0,13,10,3,8.0,2.5,0.9,2.0,46.2,0.0,0.0,0.0,0.7,1.3,52.9,1.0,1.0,2.0,0.3,0.3,0.3,0.2,1.0,6.7,0,0,-1.2,916099.0,0.0003939194186,2012-2013,399,,,,,,
,Lance Thomas,NOH,25.0,59,19,40,11.0,2.5,0.9,1.8,50.0,0.0,0.0,0.0,0.7,1.0,72.9,0.7,1.2,1.9,0.3,0.2,0.2,0.1,1.3,6.0,0,0,-0.9,762195.0,0.0003277412281,2012-2013,400,,,,,,
,Lazar Hayward,MIN,26.0,4,0,4,7.8,2.5,0.5,2.5,20.0,0.0,1.0,0.0,1.5,1.5,100.0,0.0,1.0,1.0,0.8,0.0,0.5,0.0,0.8,6.3,0,0,-6.5,542788.0,0.0002333969728,2012-2013,401,,,,,,
,Kurt Thomas,NYK,40.0,39,20,19,10.1,2.5,1.2,2.1,54.2,0.0,0.0,100.0,0.2,0.3,46.2,0.6,1.7,2.3,0.5,0.2,0.3,0.4,1.3,7.8,0,0,-0.6,1352181.0,0.0005814331785,2012-2013,402,,,,,,
,Jan Vesely,WAS,23.0,51,15,36,11.8,2.5,1.1,2.2,50.0,0.0,0.0,0.0,0.2,0.8,30.8,0.8,1.5,2.4,0.5,0.5,0.3,0.3,2.1,7.5,0,0,-0.8,3340920.0,0.001436584107,2012-2013,403,,,,,,
,Festus Ezeli,GSW,23.0,78,44,34,14.4,2.4,0.9,2.2,43.8,0.0,0.0,0.0,0.6,1.0,53.1,1.8,2.2,4.0,0.3,0.8,0.3,0.9,2.0,10.6,0,0,-0.7,1020960.0,0.0004390092879,2012-2013,404,,,,,,
,Hasheem Thabeet,OKC,26.0,66,50,16,11.7,2.4,1.0,1.6,60.4,0.0,0.0,0.0,0.5,0.8,60.4,1.0,1.9,3.0,0.2,0.6,0.5,0.9,2.2,9.7,1,0,2.1,1200000.0,0.000515995872,2012-2013,405,,,,,,
,DJ White,BOS,26.0,12,4,8,7.2,2.4,1.0,1.9,52.2,0.0,0.0,0.0,0.4,0.8,55.6,0.3,0.8,1.1,0.3,0.2,0.1,0.5,0.4,5.8,0,0,2.3,,,2012-2013,406,,,,,,
,Ish Smith,MIL,24.0,52,14,38,9.9,2.4,1.1,3.1,35.2,0.2,0.5,29.6,0.1,0.1,42.9,0.2,0.9,1.2,1.7,0.7,0.4,0.2,0.5,7.3,0,0,-1.1,910941.0,0.0003917014964,2012-2013,407,,,,,,
,Cory Higgins,CHA,24.0,6,3,3,5.4,2.3,1.0,3.2,31.6,0.2,0.8,20.0,0.2,0.3,50.0,0.2,0.3,0.5,0.8,0.0,0.5,0.0,0.8,5.7,0,0,-1.2,762195.0,0.0003277412281,2012-2013,408,,,,,,
,Perry Jones III,OKC,21.0,38,30,8,7.4,2.3,1.0,2.6,39.4,0.0,0.1,0.0,0.3,0.4,66.7,0.3,1.3,1.6,0.3,0.4,0.1,0.2,0.6,5.1,0,0,0.0,,,2012-2013,409,,,,,,
,Darius Miller,NOH,23.0,52,14,38,13.3,2.3,0.8,2.1,40.7,0.4,1.1,39.3,0.2,0.2,100.0,0.2,1.3,1.5,0.8,0.4,0.3,0.2,1.7,6.6,0,0,-1.1,473604.0,0.0002036480908,2012-2013,410,,,,,,
,Tyshawn Taylor,BKN,23.0,38,23,15,5.8,2.2,0.8,2.3,36.8,0.2,0.3,46.2,0.4,0.7,55.6,0.1,0.4,0.5,0.6,0.7,0.3,0.0,0.7,4.0,0,0,-1.7,473604.0,0.0002036480908,2012-2013,411,,,,,,
,Cole Aldrich,SAC,24.0,45,20,25,8.6,2.2,1.0,1.8,55.0,0.0,0.0,0.0,0.3,0.4,60.0,0.7,2.0,2.7,0.2,0.5,0.1,0.5,1.3,7.1,2,0,0.2,2445480.0,0.001051547988,2012-2013,412,,,,,,
,James White,NYK,30.0,57,41,16,7.6,2.2,0.9,2.0,43.1,0.2,0.7,34.1,0.2,0.3,57.9,0.1,0.8,0.8,0.5,0.3,0.2,0.1,0.8,4.6,0,0,-1.5,854389.0,0.0003673843309,2012-2013,413,,,,,,
,Diante Garrett,PHX,24.0,19,3,16,7.9,2.1,0.8,2.6,32.7,0.2,0.8,20.0,0.3,0.5,50.0,0.3,0.5,0.8,1.6,0.8,0.5,0.0,0.3,6.2,0,0,-2.5,473604.0,0.0002036480908,2012-2013,414,,,,,,
,Marquis Teague,CHI,20.0,48,24,24,8.2,2.1,0.9,2.4,38.1,0.1,0.5,17.4,0.2,0.3,56.3,0.1,0.9,0.9,1.3,0.7,0.2,0.1,1.0,5.4,0,0,-0.2,1074720.0,0.000462125903,2012-2013,415,,,,,,
,Ben Hansbrough,IND,25.0,28,20,8,7.2,2.0,0.5,1.6,33.3,0.2,0.8,26.1,0.8,1.0,77.8,0.1,0.6,0.6,0.8,0.6,0.3,0.1,0.8,4.3,0,0,-1.1,473604.0,0.0002036480908,2012-2013,416,,,,,,
,Jeremy Evans,UTA,25.0,37,20,17,5.8,2.0,0.7,1.2,61.4,0.0,0.0,0.0,0.6,0.9,63.6,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.8,5.8,0,0,0.6,1794872.0,0.0007717887857,2012-2013,417,,,,,,
,Kent Bazemore,GSW,23.0,61,34,27,4.4,2.0,0.7,1.9,37.1,0.2,0.6,29.4,0.4,0.7,61.4,0.1,0.3,0.4,0.4,0.3,0.3,0.1,0.4,3.7,0,0,-0.6,473604.0,0.0002036480908,2012-2013,418,,,,,,
,Earl Watson,UTA,34.0,48,24,24,17.3,2.0,0.8,2.5,30.8,0.1,0.6,17.9,0.4,0.5,68.0,0.5,1.3,1.8,4.0,1.4,0.8,0.2,2.0,11.7,0,0,-1.1,2300000.0,0.0009889920881,2012-2013,419,,,,,,
,Henry Sims,NOH,23.0,2,0,2,2.4,2.0,1.0,1.5,66.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.5,2.7,0,0,0.5,27859.0,1.20E-05,2012-2013,419,,,,,,
,Jared Cunningham,DAL,22.0,8,4,4,3.2,2.0,0.8,1.8,42.9,0.3,0.4,66.7,0.3,0.3,100.0,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.4,2.8,0,0,-1.1,1156320.0,0.0004972136223,2012-2013,419,,,,,,
,Jon Leuer,MEM,24.0,28,14,14,6.7,2.0,0.9,1.9,48.1,0.0,0.1,0.0,0.2,0.5,46.2,0.5,0.9,1.3,0.3,0.3,0.2,0.0,0.8,4.4,0,0,-2.3,762195.0,0.0003277412281,2012-2013,419,,,,,,
,Josh Selby,MEM,22.0,10,6,4,5.9,2.0,0.6,2.2,27.3,0.1,0.6,16.7,0.7,1.1,63.6,0.0,0.5,0.5,0.4,0.7,0.2,0.0,0.7,3.1,0,0,-4.0,762195.0,0.0003277412281,2012-2013,419,,,,,,
,Dominic McGuire,IND,27.0,26,7,19,14.9,2.0,0.9,2.2,42.9,0.0,0.0,0.0,0.1,0.4,30.0,0.7,2.3,3.0,0.8,0.5,0.5,0.4,1.5,9.0,0,0,-3.9,68902.0,2.96E-05,2012-2013,424,,,,,,
,Lou Amundson,NOH,30.0,39,11,28,9.5,1.9,0.8,2.1,39.5,0.0,0.0,0.0,0.3,0.9,33.3,1.2,1.5,2.7,0.3,0.5,0.4,0.3,1.4,7.3,0,0,-1.7,185955.0,8.00E-05,2012-2013,425,,,,,,
,Charles Jenkins,PHI,24.0,59,29,30,7.5,1.9,0.8,2.1,40.5,0.0,0.0,50.0,0.2,0.4,54.5,0.1,0.4,0.5,0.7,0.4,0.3,0.0,0.4,4.2,0,0,-0.6,762195.0,0.0003277412281,2012-2013,426,,,,,,
,Kwame Brown,PHI,31.0,22,7,15,12.2,1.9,0.8,1.7,45.9,0.0,0.0,0.0,0.3,0.9,36.8,1.0,2.3,3.4,0.4,0.4,0.3,0.5,1.7,8.3,0,0,-1.8,2819044.0,0.001212179223,2012-2013,427,,,,,,
,Ronny Turiaf,LAC,30.0,65,47,18,10.8,1.9,0.8,1.5,50.5,0.0,0.0,0.0,0.4,1.0,36.5,0.7,1.6,2.3,0.5,0.4,0.3,0.5,1.2,7.5,0,0,0.4,,,2012-2013,428,,,,,,
,Julyan Stone,DEN,24.0,4,2,2,7.0,1.8,0.5,0.5,100.0,0.0,0.0,0.0,0.8,1.0,75.0,0.5,0.3,0.8,0.5,0.5,0.3,0.0,1.0,3.7,0,0,1.8,762195.0,0.0003277412281,2012-2013,429,,,,,,
,Marcus Camby,NYK,39.0,24,16,8,10.4,1.8,0.7,2.2,32.1,0.0,0.0,0.0,0.3,0.8,42.1,1.0,2.3,3.3,0.6,0.6,0.3,0.6,1.2,8.6,0,0,-0.7,4590338.0,0.001973829549,2012-2013,429,,,,,,
,Josh Akognon,DAL,27.0,3,2,1,2.9,1.7,0.7,1.3,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,2.6,0,0,-1.7,473604.0,0.0002036480908,2012-2013,431,,,,,,
,Josh Harrellson,MIA,24.0,6,3,3,5.1,1.7,0.7,1.5,44.4,0.2,0.8,20.0,0.2,0.3,50.0,0.5,0.7,1.2,0.0,0.5,0.2,0.2,0.7,3.6,0,0,-0.2,61467.0,2.64E-05,2012-2013,431,,,,,,
,James Jones,MIA,32.0,38,32,6,5.8,1.6,0.6,1.6,34.4,0.4,1.4,30.2,0.1,0.1,50.0,0.0,0.6,0.6,0.3,0.1,0.1,0.2,0.4,3.3,0,0,-0.4,1500000.0,0.00064499484,2012-2013,433,,,,,,
,Tornike Shengelia,BKN,21.0,19,11,8,4.9,1.6,0.5,1.2,43.5,0.1,0.1,50.0,0.5,0.8,56.3,0.5,0.7,1.2,0.2,0.6,0.2,0.1,0.6,3.3,1,0,0.5,473604.0,0.0002036480908,2012-2013,433,,,,,,
,DeAndre Liggins,OKC,25.0,39,30,9,7.4,1.5,0.5,1.2,44.7,0.2,0.5,36.8,0.2,0.5,50.0,0.3,1.0,1.4,0.4,0.4,0.5,0.1,0.8,5.0,0,0,-0.7,884293.0,0.0003802429481,2012-2013,435,,,,,,
,Chris Quinn,CLE,29.0,7,0,7,11.2,1.4,0.6,2.3,25.0,0.0,0.7,0.0,0.3,0.3,100.0,0.1,0.1,0.3,1.3,0.9,0.4,0.0,0.6,4.1,0,0,1.6,169340.0,7.28E-05,2012-2013,436,,,,,,
,Joel Anthony,MIA,30.0,62,50,12,9.1,1.4,0.6,1.1,51.5,0.0,0.0,0.0,0.3,0.5,60.7,0.7,1.1,1.9,0.2,0.4,0.2,0.7,0.8,6.3,0,0,0.5,,,2012-2013,437,,,,,,
,Robert Sacre,LAL,24.0,32,19,13,6.4,1.3,0.6,1.5,37.5,0.0,0.0,0.0,0.2,0.3,63.6,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.2,3.5,0,0,-1.6,788872.0,0.0003392122463,2012-2013,438,,,,,,
,Scott Machado,GSW,23.0,6,4,2,3.5,1.3,0.5,1.0,50.0,0.0,0.2,0.0,0.3,0.3,100.0,0.0,0.2,0.2,1.0,1.3,0.3,0.0,0.0,2.7,0,0,-1.7,,,2012-2013,439,,,,,,
,Vladimir Radmanovic,CHI,32.0,25,11,14,5.7,1.3,0.5,1.7,30.2,0.2,1.1,18.5,0.1,0.1,66.7,0.4,0.7,1.1,0.3,0.3,0.3,0.2,1.2,4.3,0,0,-1.5,854389.0,0.0003673843309,2012-2013,440,,,,,,
,Quincy Miller,DEN,20.0,7,6,1,3.7,1.3,0.6,1.7,33.3,0.0,0.1,0.0,0.1,0.3,50.0,0.1,0.1,0.3,0.4,0.1,0.1,0.0,0.4,2.6,0,0,-0.7,,,2012-2013,441,,,,,,
,Malcolm Thomas,CHI,24.0,12,6,6,4.7,1.3,0.4,0.8,50.0,0.0,0.0,0.0,0.4,0.7,62.5,0.4,0.9,1.3,0.3,0.3,0.2,0.2,0.7,4.1,0,0,3.1,884293.0,0.0003802429481,2012-2013,442,,,,,,
,Luke Zeller,PHX,26.0,16,6,10,3.6,1.2,0.6,1.6,34.6,0.1,0.3,20.0,0.0,0.0,0.0,0.1,0.6,0.6,0.2,0.0,0.0,0.0,0.3,2.2,0,0,-2.6,473604.0,0.0002036480908,2012-2013,443,,,,,,
,Fab Melo,BOS,23.0,6,3,3,6.0,1.2,0.5,1.0,50.0,0.0,0.0,0.0,0.2,0.7,25.0,0.0,0.5,0.5,0.0,0.2,0.3,0.3,1.2,3.6,0,0,-1.2,1254720.0,0.0005395252838,2012-2013,444,,,,,,
,Jared Jeffries,POR,31.0,38,16,22,9.2,1.2,0.4,1.4,29.6,0.0,0.1,0.0,0.3,0.6,52.2,0.7,0.9,1.6,0.4,0.4,0.2,0.2,1.5,4.1,0,0,0.3,1475106.0,0.0006342905057,2012-2013,445,,,,,,
,Jason Collins,WAS,34.0,38,19,19,10.1,1.1,0.2,0.8,31.0,0.0,0.0,0.0,0.6,0.8,71.9,0.6,1.0,1.6,0.2,0.5,0.3,0.3,2.2,4.6,0,0,0.1,854389.0,0.0003673843309,2012-2013,446,,,,,,
,Jeremy Tyler,ATL,22.0,21,10,11,3.3,1.0,0.4,1.1,37.5,0.0,0.0,0.0,0.2,0.3,66.7,0.3,0.7,1.0,0.0,0.3,0.0,0.1,0.5,2.4,0,0,0.3,762195.0,0.0003277412281,2012-2013,447,,,,,,
,DaJuan Summers,LAC,25.0,2,1,1,3.3,1.0,0.5,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,0,0,0.0,72892.0,3.13E-05,2012-2013,448,,,,,,
,Josh Childress,BKN,30.0,14,8,6,7.2,1.0,0.4,1.5,28.6,0.1,0.2,33.3,0.1,0.1,50.0,0.4,0.6,1.1,0.4,0.0,0.1,0.1,0.2,3.7,0,0,-2.5,854389.0,0.0003673843309,2012-2013,448,,,,,,
,Tim Ohlbrecht,HOU,24.0,3,3,0,3.9,1.0,0.3,1.0,33.3,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.3,0.3,0.3,1.3,0.3,0.0,0.3,1.6,0,0,-2.3,144867.0,6.23E-05,2012-2013,448,,,,,,
